Product,CAS,Num of Carbons,Chiral Center,Fragments,Molecular Weight (g/mol),Smiles,Canonical-Smiles,pka
alpha-acetyl-gamma-butyrolactone,517-23-7,6,Y,"Ester, Ketone",128.127,CC(=O)C1CCOC1=O,CC(=O)C1CCOC1=O,(OC=O)=4.8
"Phenol, 2,3-dimethyl-",526-75-0,8,N,"Arene, Alcohol, Phenol",122.167,Cc1cccc(O)c1C,Cc1cccc(O)c1C,
D-Gluconic acid,526-95-4,6,Y,"Carboxylic Acid, Alcohol",196.155,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,(OC=O)=4.8
"Gluconic acid, monosodium salt",527-07-1,6,Y,Alcohol,218.137,[Na+].OCC(O)C(O)C(O)C(O)C([O-])=O,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],"(OC=O)=4.8,([O-]C=O)=4.8"
"Benzene, 1,2,3,5-tetramethyl-",527-53-7,10,N,Arene,134.222,Cc1cc(C)c(C)c(C)c1,Cc1cc(C)c(C)c(C)c1,
"Phenol, 2,4,6-teimethyl-",527-60-6,9,N,"Arene, Alcohol, Phenol",136.194,Cc1cc(C)c(O)c(C)c1,Cc1cc(C)c(O)c(C)c1,
"1,2,4-Benzenetricarboxylic acid",528-44-9,9,N,"Arene, Carboxylic Acid",210.141,OC(=O)c1ccc(C(O)=O)c(c1)C(O)=O,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,"(OC(=O)a)=4.2,(OC=O)=4.8"
"1(2H)-Naphthalenone, 3,4-dihydro-",529-34-0,10,N,"Arene, Ketone",146.189,O=C1CCCc2ccccc12,O=C1CCCc2ccccc21,
Sodium benzoate,532-32-1,7,N,Arene,144.105,[Na+].[O-]C(=O)c1ccccc1,O=C([O-])c1ccccc1.[Na+],"(OC(=O)a)=4.2,([O-]C(=O)a)=4.2,(OC=O)=4.8,([O-]C=O)=4.8"
Dazomet,533-74-4,5,N,"Thioamide, Sulfide",162.283,CN1CSC(=S)N(C)C1,CN1CSC(=S)N(C)C1,"(CNC)=11.1,(S)=12.0"
"Carbonic acid, sodium salt (2:3)",533-96-0,2,N,Carboxylic Acid,189.99400000000003,[Na+].[Na+].[Na+].OC([O-])=O.[O-]C([O-])=O,O=C([O-])O.O=C([O-])[O-].[Na+].[Na+].[Na+],"(OC(=O)[O-])=10.33,([O-]C(=O)[O-])=10.33,(OC=O)=4.8,([O-]C=O)=4.8"
6-O-alpha-D-Glucopyranosyl-D-glucitol,534-73-6,12,Y,"Ether, Alcohol",344.31300000000016,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
"Aniline, 3-methoxy-",536-90-3,7,N,"Ether, Amine, Arene",123.155,COc1cccc(N)c1,COc1cccc(N)c1,(Na)=4.69
Cerium (3+) carbonate,537-01-9,3,N,,460.256,[Ce+3].[Ce+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ce+3].[Ce+3],"(OC(=O)[O-])=10.33,([O-]C(=O)[O-])=10.33,(OC=O)=4.8,([O-]C=O)=4.8"
"1,2,3-Propanetriyl octanoate",538-23-8,27,N,Ester,470.691,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,(OC=O)=4.8
"Benzene, (2-methylpropyl)-",538-93-2,10,N,Arene,134.222,CC(C)Cc1ccccc1,CC(C)Cc1ccccc1,
Ammonium formate,540-69-2,1,N,,63.056000000000004,[NH4+].[O-]C=O,O=C[O-].[NH4+],"([NH4+])=9.25,(OC=O)=4.8,([O-]C=O)=4.8"
Sodium thiocyanate,540-72-7,1,N,Nitrile,81.075,[Na+].[S-]C#N,N#C[S-].[Na+],"(C#N)=9.3,(S)=12.0,([S-])=12.0"
"Pentane, 2,2,4-trimethyl-",540-84-1,8,N,,114.23200000000001,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,
"Acetic acid, 1,1-dimethylethyl ester",540-88-5,6,N,Ester,116.16,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,(OC=O)=4.8
"Cyclohexasiloxane, dodecamethyl-",540-97-6,12,N,,444.93,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,
"Cyclopentasiloxane, decamethyl-",541-02-6,10,N,,370.775,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,
"Cyclotrisiloxane, hexamethyl-",541-05-9,6,N,,222.465,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,
"Carbonochloridic acid, ethyl ester",541-41-3,3,N,"Ether, Acyl Halide",108.524,CCOC(Cl)=O,CCOC(=O)Cl,(OC=O)=4.8
"Benzene, 1,3-dichloro-",541-73-1,6,N,"Arene, Alkyl Halide",147.004,Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,
chlorocyclohexane,542-18-7,6,N,Alkyl Halide,118.60700000000001,ClC1CCCCC1,ClC1CCCCC1,
Calcium dipalmitate,542-42-7,32,N,,550.922,[Ca++].CCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],"(OC=O)=4.8,([O-]C=O)=4.8"
"Propene, 1,3-dichloro-",542-75-6,3,N,"Alkyl Halide, Vinylic Carbon",110.971,ClCC=CCl,ClC=CCCl,
"1,3-Cyclopentadiene",542-92-7,5,N,Vinylic Carbon,66.10300000000001,C1C=CC=C1,C1=CCC=C1,
"7-Octen-2-ol, 2-methyl-6-methylene-",543-39-5,10,N,"Vinylic Carbon, Alcohol",154.253,CC(C)(O)CCCC(=C)C=C,C=CC(=C)CCCC(C)(C)O,
Calcium diformate,544-17-2,2,N,,130.112,[Ca++].[O-]C=O.[O-]C=O,O=C[O-].O=C[O-].[Ca+2],"(OC=O)=4.8,([O-]C=O)=4.8"
Myristic acid,544-63-8,14,N,Carboxylic Acid,228.37599999999998,CCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCC(=O)O,(OC=O)=4.8
Hexadecane,544-76-3,16,N,,226.44799999999998,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,
Titanium tetraisopropanolate,546-68-9,12,N,,284.219,[Ti+4].CC(C)[O-].CC(C)[O-].CC(C)[O-].CC(C)[O-],CC(C)[O-].CC(C)[O-].CC(C)[O-].CC(C)[O-].[Ti+4],
Magnesium carbonate,546-93-0,1,N,,84.31299999999997,[Mg++].[O-]C([O-])=O,O=C([O-])[O-].[Mg+2],"(OC(=O)[O-])=10.33,([O-]C(=O)[O-])=10.33,(OC=O)=4.8,([O-]C=O)=4.8"
"Phthalimide, N-methyl-",550-44-7,9,N,"Amide, Arene",161.16,CN1C(=O)c2ccccc2C1=O,CN1C(=O)c2ccccc2C1=O,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
6-Aminopenicillanic acid,551-16-6,8,Y,"Amide, Amine, Carboxylic Acid, Sulfide",216.262,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1,(OC=O)=4.8,(S)=12.0"
"1,2,4-Benzenetricarboxylic acid, cyclic-1,2-anhydride",552-30-7,9,N,"Ester, Ether, Arene, Carboxylic Acid",192.12599999999998,OC(=O)c1ccc2C(=O)OC(=O)c2c1,O=C(O)c1ccc2c(c1)C(=O)OC2=O,"(OC(=O)a)=4.2,(OC=O)=4.8"
"4,4'-Bipyridine",553-26-4,10,N,Arene,156.188,c1cc(ccn1)c2ccncc2,c1cc(-c2ccncc2)ccn1,
Lithium carbonate,554-13-2,1,N,,73.89,[Li+].[Li+].[O-]C([O-])=O,O=C([O-])[O-].[Li+].[Li+],"(OC(=O)[O-])=10.33,([O-]C(=O)[O-])=10.33,(OC=O)=4.8,([O-]C=O)=4.8"
"2-Propanol, aluminum salt",555-31-7,9,N,,204.24599999999998,[Al+3].CC(C)[O-].CC(C)[O-].CC(C)[O-],CC(C)[O-].CC(C)[O-].CC(C)[O-].[Al+3],
"Ethanol, aluminum salt",555-75-9,6,N,,162.165,[Al+3].CC[O-].CC[O-].CC[O-],CC[O-].CC[O-].CC[O-].[Al+3],
"Cyclotetrasiloxane, octamethyl-",556-67-2,8,N,,296.62,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,
"2-Buten-1-ol, 3-methyl-",556-82-1,5,N,"Vinylic Carbon, Alcohol",86.134,CC(C)=CCO,CC(C)=CCO,
Magnesium stearate,557-04-0,36,N,,591.257,[Mg++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],"(OC=O)=4.8,([O-]C=O)=4.8"
Zinc stearate,557-05-1,36,N,,632.342,[Zn++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn+2],"(OC=O)=4.8,([O-]C=O)=4.8"
"1-Butene, 3,3-dimethyl-",558-37-2,6,N,Vinylic Carbon,84.162,CC(C)(C)C=C,C=CC(C)(C)C,
"Aluminum, dichloroethyl-",563-43-9,2,N,Alkyl Halide,126.95,[AlH2]CC(Cl)Cl,[AlH2]CC(Cl)Cl,
"Propene, 3-chloro-2-methyl-",563-47-3,4,N,"Alkyl Halide, Vinylic Carbon",90.553,CC(=C)CCl,C=C(C)CCl,
"Ethanedioic acid, calcium salt (1:1)",563-72-4,2,N,,128.096,[Ca++].[O-]C(=O)C([O-])=O,O=C([O-])C(=O)[O-].[Ca+2],"(OC=O)=4.8,([O-]C=O)=4.8"
"2-Butanone, 3-methyl-",563-80-4,5,N,Ketone,86.134,CC(C)C(C)=O,CC(=O)C(C)C,
"3-Pentene-2-one, 3-methyl-",565-62-8,6,N,"Vinylic Carbon, Ketone",98.145,CC=C(C)C(C)=O,CC=C(C)C(C)=O,
"Phenol, 2,6-dimethyl-",576-26-1,8,N,"Arene, Alcohol, Phenol",122.167,Cc1cccc(C)c1O,Cc1cccc(C)c1O,
Docusate sodium,577-11-7,20,Y,Ester,444.566,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)[S]([O-])(=O)=O,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],"(OC=O)=4.8,(OS(=O))=1.8,([O-]S(=O))=1.8,(S)=12.0"
"Benzenamine, 2-ethyl-",578-54-1,8,N,"Amine, Arene",121.18299999999999,CCc1ccccc1N,CCc1ccccc1N,(Na)=4.69
"Aniline, 2,6-diethyl-",579-66-8,10,N,"Amine, Arene",149.237,CCc1cccc(CC)c1N,CCc1cccc(CC)c1N,(Na)=4.69
Potassium benzoate,582-25-2,7,N,Arene,160.213,[K+].[O-]C(=O)c1ccccc1,O=C([O-])c1ccccc1.[K+],"(OC(=O)a)=4.2,([O-]C(=O)a)=4.2,(OC=O)=4.8,([O-]C=O)=4.8"
"2-Methylcyclohexanol, mixed isomers",583-59-5,7,Y,Alcohol,114.18799999999999,CC1CCCCC1O,CC1CCCCC1O,
"Phenol, 2,5-dichloro-",583-78-8,6,N,"Arene, Alkyl Halide, Alcohol, Phenol",163.003,Oc1cc(Cl)ccc1Cl,Oc1cc(Cl)ccc1Cl,
"Butyric acid, 2-hydroxy-4-(methylthio)-",583-91-5,5,Y,"Carboxylic Acid, Alcohol, Sulfide",150.19899999999996,CSCCC(O)C(O)=O,CSCCC(O)C(=O)O,"(OC=O)=4.8,(S)=12.0"
"1,2-Butylene glycol",584-03-2,4,Y,Alcohol,90.12200000000001,CCC(O)CO,CCC(O)CO,
Potassium carbonate,584-08-7,1,N,,138.204,[K+].[K+].[O-]C([O-])=O,O=C([O-])[O-].[K+].[K+],"(OC(=O)[O-])=10.33,([O-]C(=O)[O-])=10.33,(OC=O)=4.8,([O-]C=O)=4.8"
"Benzene, 2,4-disocyanato-1-methyl-",584-84-9,9,N,Arene,174.15900000000005,Cc1ccc(cc1N=C=O)N=C=O,Cc1ccc(N=C=O)cc1N=C=O,(Na)=4.69
tert-butyl methacrylate,585-07-9,8,N,"Ester, Vinylic Carbon",142.19799999999995,CC(=C)C(=O)OC(C)(C)C,C=C(C)C(=O)OC(C)(C)C,(OC=O)=4.8
3-tert-butylphenol,585-34-2,10,N,"Arene, Alcohol, Phenol",150.221,CC(C)(C)c1cccc(O)c1,CC(C)(C)c1cccc(O)c1,
4-O-beta-D-Galactopyranosyl-D-glucitol,585-86-4,12,Y,"Ether, Alcohol",344.31300000000016,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,
4-O-alpha-D-Glucopyranosyl-D-glucitol,585-88-6,12,Y,"Ether, Alcohol",344.31300000000016,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,
"Cyclohexene, 1-methyl-4-(1-methylethylidene)-",586-62-9,10,N,Vinylic Carbon,136.238,CC(C)=C1CCC(=CC1)C,CC1=CCC(=C(C)C)CC1,
"2,4-Hexadienoic acid, potassium salt",590-00-1,6,N,Vinylic Carbon,150.218,[K+].C/C=C/C=C/C([O-])=O,C/C=C/C=C/C(=O)[O-].[K+],"(OC=O)=4.8,([O-]C=O)=4.8"
Butyl propanoate,590-01-2,7,N,Ester,130.187,CCCCOC(=O)CC,CCCCOC(=O)CC,(OC=O)=4.8
"2-Butene, (2Z)-",590-18-1,4,N,Vinylic Carbon,56.108000000000004,C\C=C/C,C/C=C\C,
"1,2-Butadiene",590-19-2,4,N,Allenic Carbon,54.092,C[CH]=[C]=[CH2],C=C=CC,
Potassium cyanate,590-28-3,1,N,Nitrile,81.115,[K+].[O-]C#N,N#C[O-].[K+],(C#N)=9.3
Potassium formate,590-29-4,1,N,,84.115,[K+].[O-]C=O,O=C[O-].[K+],"(OC=O)=4.8,([O-]C=O)=4.8"
"Butanal, 3-methyl-",590-86-3,5,N,Aldehyde,86.134,CC(C)CC=O,CC(C)CC=O,
"Phenol, 3-amino-",591-27-5,6,N,"Amine, Arene, Alcohol, Phenol",109.12799999999999,Nc1cccc(O)c1,Nc1cccc(O)c1,(Na)=4.69
Butyl carbamate,592-35-8,5,N,"Ether, Carbamate",117.148,CCCCOC(N)=O,CCCCOC(N)=O,"(NC=O)=22.0,(NC=O)=4.74,(OC=O)=4.8"
1-Hexene,592-41-6,6,N,Vinylic Carbon,84.162,CCCCC=C,C=CCCCC,
4-Pentenenitrile,592-51-8,5,N,"Vinylic Carbon, Nitrile",81.118,C=CCCC#N,C=CCCC#N,(C#N)=9.3
"Trimethylamine, hydrochloride",593-81-7,3,N,,95.573,Cl.CN(C)C,CN(C)C.Cl,(CNC)=11.1
"Carbonic acid, compd. with guanidine (1:2)",593-85-1,3,N,"Amine, Carboxylic Acid",180.168,NC(N)=N.NC(N)=N.OC(O)=O,N=C(N)N.N=C(N)N.O=C(O)O,"(N=C(N)N)=14.4,(N=CN)=12.4,(OC=O)=4.8"
"Methanesulfenyl chloride, trichloro-",594-42-3,1,N,"Alkyl Halide, Sulfide",185.89,ClSC(Cl)(Cl)Cl,ClSC(Cl)(Cl)Cl,(S)=12.0
"1,3-Propanediol, 2-ethyl-2-nitro-",597-09-1,5,N,"Alcohol, Nitro",149.14600000000004,CCC(CO)(CO)[N+]([O-])=O,CCC(CO)(CO)[N+](=O)[O-],"(ON=*)=12.34,([O-]N=*)=12.34"
"Propanal, 3-hydroxy-2,2-dimethyl-",597-31-9,5,N,"Aldehyde, Alcohol",102.133,CC(C)(CO)C=O,CC(C)(C=O)CO,
"Phosphorothioic acid, O,O,O-triphenyl ester",597-82-0,18,N,Arene,342.356,S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,S=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"(OP)=3.08,(S)=12.0"
Methyl carbamate,598-55-0,2,N,"Ether, Carbamate",75.067,COC(N)=O,COC(N)=O,"(NC=O)=22.0,(NC=O)=4.74,(OC=O)=4.8"
"Ethylamine, N,N-dimethyl-",598-56-1,4,N,,73.139,CCN(C)C,CCN(C)C,(CNC)=11.1
Manganese carbonate,598-62-9,1,N,,114.946,[Mn++].[O-]C([O-])=O,O=C([O-])[O-].[Mn+2],"(OC(=O)[O-])=10.33,([O-]C(=O)[O-])=10.33,(OC=O)=4.8,([O-]C=O)=4.8"
"1,1-Dimethylguanidinium sulphate (2:1)",598-65-2,6,N,"Amine, Alcohol",272.33099999999996,CN(C)C(N)=N.CN(C)C(N)=N.O[S](O)(=O)=O,CN(C)C(=N)N.CN(C)C(=N)N.O=S(=O)(O)O,"(N=C(N)N)=14.4,(N=CN)=12.4,(CNC)=11.1,(OS(=O))=1.8,(S)=12.0"
"Propanoic acid, 2-bromo-",598-72-1,3,Y,"Alkyl Halide, Carboxylic Acid",152.975,CC(Br)C(O)=O,CC(Br)C(=O)O,(OC=O)=4.8
"Propionic acid, 2-chloro-",598-78-7,3,Y,"Alkyl Halide, Carboxylic Acid",108.524,CC(Cl)C(O)=O,CC(Cl)C(=O)O,(OC=O)=4.8
"Propanoic acid, 2,2-dimethyl-, methyl ester",598-98-1,6,N,Ester,116.16,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,(OC=O)=4.8
"alpha-Hydroxy-beta,beta-dimethyl-gamma-butyrolactone",599-04-2,6,Y,"Ester, Alcohol",130.143,CC1(C)COC(=O)C1O,CC1(C)COC(=O)C1O,(OC=O)=4.8
"Phenol, 4-(1-methyl-1-phenylethyl)-",599-64-4,15,N,"Arene, Alcohol, Phenol",212.292,CC(C)(c1ccccc1)c2ccc(O)cc2,CC(C)(c1ccccc1)c1ccc(O)cc1,
"Phosphine, triphenyl-",603-35-0,18,N,Arene,262.29200000000003,c1ccc(cc1)P(c2ccccc2)c3ccccc3,c1ccc(P(c2ccccc2)c2ccccc2)cc1,
Ethyl 2-methylacetoacetate,609-14-3,7,Y,"Ester, Ketone",144.17,CCOC(=O)C(C)C(C)=O,CCOC(=O)C(C)C(C)=O,(OC=O)=4.8
"Benzene, 2,4-dichloro-1-nitro-",611-06-3,6,N,"Arene, Alkyl Halide, Nitro",192.00099999999998,[O-][N+](=O)c1ccc(Cl)cc1Cl,O=[N+]([O-])c1ccc(Cl)cc1Cl,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
2-ethyltoluene,611-14-3,9,N,Arene,120.195,CCc1ccccc1C,CCc1ccccc1C,
"Benzene, 1-chloro-2-(chloromethyl)-",611-19-8,7,N,"Arene, Alkyl Halide",161.031,ClCc1ccccc1Cl,ClCc1ccccc1Cl,
"Benzonitrile, 2-hydroxy-",611-20-1,7,N,"Arene, Alcohol, Nitrile, Phenol",119.12299999999999,Oc1ccccc1C#N,N#Cc1ccccc1O,(C#N)=9.3
Bromhexine hydrochloride,611-75-6,14,Y,"Amine, Arene, Alkyl Halide",412.597,[H+].[Cl-].CC(N)(C1CCCCC1)c2cc(Br)cc(Br)c2N,CC(N)(c1cc(Br)cc(Br)c1N)C1CCCCC1.[Cl-].[H+],(Na)=4.69
"Benzene, 1,1'-ethylidenebis-",612-00-0,14,N,Arene,182.266,CC(c1ccccc1)c2ccccc2,CC(c1ccccc1)c1ccccc1,
"3,3'-dichlorobenzidine dihydrochloride",612-83-9,12,N,"Amine, Arene, Alkyl Halide",326.0540000000001,Cl.Cl.Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,Cl.Cl.Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,(Na)=4.69
Benzoyl cyanide,613-90-1,8,N,"Arene, Ketone, Nitrile",131.134,O=C(C#N)c1ccccc1,N#CC(=O)c1ccccc1,(C#N)=9.3
"Peroxybenzoic acid, tert-butyl ester",614-45-9,11,N,"Arene, Peroxide",194.23,CC(C)(C)OOC(=O)c1ccccc1,CC(C)(C)OOC(=O)c1ccccc1,"(OC(=O)a)=4.2,(OC=O)=4.8"
Dimethyl carbonate,616-38-6,3,N,Ether,90.07799999999999,COC(=O)OC,COC(=O)OC,(OC=O)=4.8
2-Pyrrolidinone,616-45-5,4,N,Amide,85.10600000000002,O=C1CCCN1,O=C1CCCN1,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
"Nitrobenzene, 3,5-dichloro-",618-62-2,6,N,"Arene, Alkyl Halide, Nitro",192.00099999999998,[O-][N+](=O)c1cc(Cl)cc(Cl)c1,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,"(Na)=4.69,(ON=*)=12.34,([O-]N=*)=12.34"
"1,3-Benzenedicarboxylic acid, 5-nitro-",618-88-2,8,N,"Arene, Carboxylic Acid, Nitro",211.12900000000002,OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,"(Na)=4.69,(OC(=O)a)=4.2,(OC=O)=4.8,(ON=*)=12.34,([O-]N=*)=12.34"
"Phenol, m-ethyl-",620-17-7,8,N,"Arene, Alcohol, Phenol",122.167,CCc1cccc(O)c1,CCc1cccc(O)c1,
"Benzonitrile, 3-methyl-",620-22-4,8,N,"Arene, Nitrile",117.15100000000001,Cc1cccc(c1)C#N,Cc1cccc(C#N)c1,(C#N)=9.3
"Propane-1,2,3-triyl trisheptanoate",620-67-7,24,N,Ester,428.61,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,(OC=O)=4.8
"2-Butenedioic acid (2Z)-, dicyclohexyl ester",621-13-6,16,N,"Ester, Vinylic Carbon",280.36400000000003,O=C(OC1CCCCC1)\C=C/C(=O)OC2CCCCC2,O=C(/C=C\C(=O)OC1CCCCC1)OC1CCCCC1,(OC=O)=4.8
"Benzene, 1-ethyl-4-methyl-",622-96-8,9,N,Arene,120.195,CCc1ccc(C)cc1,CCc1ccc(C)cc1,
"Styrene, 4-methyl-",622-97-9,9,N,"Arene, Vinylic Carbon",118.179,Cc1ccc(C=C)cc1,C=Cc1ccc(C)cc1,
"2-Butenedioic acid (2E)-, diethyl ester",623-91-6,8,N,"Ester, Vinylic Carbon",172.18,CCOC(=O)\C=C\C(=O)OCC,CCOC(=O)/C=C/C(=O)OCC,(OC=O)=4.8
"1-Butanol, 2-methyl-, acetate",624-41-9,7,Y,"Carboxylic Acid, Alcohol",148.202,CCC(C)CO.CC(O)=O,CC(=O)O.CCC(C)CO,(OC=O)=4.8
Dimethyl maleate,624-48-6,6,N,"Ester, Vinylic Carbon",144.126,COC(=O)\C=C/C(=O)OC,COC(=O)/C=C\C(=O)OC,(OC=O)=4.8
Pentyl propanoate,624-54-4,8,N,Ester,144.214,CCCCCOC(=O)CC,CCCCCOC(=O)CC,(OC=O)=4.8
"2-Butene, (2E)-",624-64-6,4,N,Vinylic Carbon,56.108000000000004,C\C=C\C,C/C=C/C,
"Methane, isocyanato-",624-83-9,2,N,,57.052,CN=C=O,CN=C=O,
Dimethyl disulfide,624-92-0,2,N,Sulfide,94.204,CSSC,CSSC,(S)=12.0
"Urea, ethyl-",625-52-5,3,N,,88.11,CCNC(N)=O,CCNC(N)=O,"(NC=O)=22.0,(NC=O)=4.74,(CNC)=11.1"
1-Methylethyl formate,625-55-8,4,N,Ether,88.10600000000002,CC(C)OC=O,CC(C)OC=O,(OC=O)=4.8
Isophthalonitrile,626-17-5,8,N,"Arene, Nitrile",128.134,N#Cc1cccc(c1)C#N,N#Cc1cccc(C#N)c1,(C#N)=9.3
Acetone azine,627-70-3,6,N,,112.176,CC(C)=NN=C(C)C,CC(C)=NN=C(C)C,
"Stearic acid, ethylene ester",627-83-8,38,N,Ester,595.006,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCCCC,(OC=O)=4.8
Dimethyl adipate,627-93-0,8,N,Ester,174.196,COC(=O)CCCCC(=O)OC,COC(=O)CCCCC(=O)OC,(OC=O)=4.8
"Pyridine, hydrochloride",628-13-7,5,N,Arene,115.56299999999999,Cl.c1ccncc1,Cl.c1ccncc1,
Pentyl acetate,628-63-7,7,N,Ester,130.187,CCCCCOC(C)=O,CCCCCOC(C)=O,(OC=O)=4.8
"Acetonitrile, 2,2'-iminobis-",628-87-5,4,N,"Amine, Nitrile",95.105,N#CCNCC#N,N#CCNCC#N,"(C#N)=9.3,(CNC)=11.1"
"1,2-Ethanediol, dinitrate",628-96-6,2,N,"Alcohol, Nitrate",188.092,OCCO.O[N+]([O-])=O.O[N+]([O-])=O,O=[N+]([O-])O.O=[N+]([O-])O.OCCO,"(ON=*)=12.34,([O-]N=*)=12.34"
"Hexane-1,6-diol",629-11-8,6,N,Alcohol,118.176,OCCCCCCO,OCCCCCCO,
"Dodecanoic acid, sodium salt",629-25-4,12,N,,222.304,[Na+].CCCCCCCCCCCC([O-])=O,CCCCCCCCCCCC(=O)[O-].[Na+],"(OC=O)=4.8,([O-]C=O)=4.8"
Tridecane,629-50-5,13,N,,184.36700000000002,CCCCCCCCCCCCC,CCCCCCCCCCCCC,
Tetradecane,629-59-4,14,N,,198.394,CCCCCCCCCCCCCC,CCCCCCCCCCCCCC,
Pentadecane,629-62-9,15,N,,212.421,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,
1-Hexadecene,629-73-2,16,N,Vinylic Carbon,224.43200000000002,CCCCCCCCCCCCCCC=C,C=CCCCCCCCCCCCCCC,
1-Pentadecanol,629-76-5,15,N,Alcohol,228.42,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO,
Hexadecanenitrile,629-79-8,16,N,Nitrile,237.43099999999998,CCCCCCCCCCCCCCCC#N,CCCCCCCCCCCCCCCC#N,(C#N)=9.3
1-Eicosanol,629-96-9,20,N,Alcohol,298.555,CCCCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCCCO,
Carbon monoxide,630-08-0,1,N,,30.026,C=O,C=O,
"Ethane, 1,1,1,2-tetrachloro-",630-20-6,2,N,Alkyl Halide,167.85,ClCC(Cl)(Cl)Cl,ClCC(Cl)(Cl)Cl,
