chemical_name,cas,smiles,canonical_smiles,pic50,log_p,log_s,kow,water-energy,pka
"4-Chloro-3,5-dinitro-alpha,alpha,alpha-trifluorotoluene",393-75-9,[O-][N+](=O)c1cc(cc(c1Cl)[N+]([O-])=O)C(F)(F)F,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,3.777,2.5580000000000003,-4.166,2.9360000000000004,-3.595,1.419
"Hexadecanoic acid, sodium salt",408-35-5,[Na+].CCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCC(=O)[O-].[Na+],5.147,3.431,-4.66,7.933,-1.795,4.994
"Heptenone, methyl-",409-02-9,CCCC=CC(=O)CC,CCCC=CC(=O)CC,6.15,2.228,-1.7380000000000002,2.702,-3.33,10.884
Silicon carbide,409-21-2,[C-]#[Si+],[C-]#[Si+],7.0120000000000005,-1.795,-1.35,-1.381,-1.638,2.566
Cyanamide,420-04-2,NC#N,N#CN,7.386,-4.573,0.731,-0.643,-8.853,7.091
"Ethane, 1,1,1-trifluoro-",420-46-2,CC(F)(F)F,CC(F)(F)F,5.726,4.5310000000000015,-1.026,1.3019999999999998,1.809,16.275
"1,1-dichloro-2,2,3,3,3-pentafluoropropane",422-56-0,FC(F)(F)C(F)(F)C(Cl)Cl,FC(F)(F)C(F)(F)C(Cl)Cl,5.299,3.7539999999999996,-3.403,3.1830000000000003,1.94,8.014
"Oxirane, trifluoro(trifluoromethyl)-",428-59-1,FC(F)(F)C1(F)OC1(F)F,FC(F)(F)C1(F)OC1(F)F,5.9570000000000025,3.978,-3.261,4.2989999999999995,1.5319999999999998,7.789
"Propane, 1,1,1,2,3,3,3-heptafluoro-",431-89-0,FC(C(F)(F)F)C(F)(F)F,FC(C(F)(F)F)C(F)(F)F,5.6,3.9419999999999997,-2.911,2.58,2.732,8.754
Chlordiazepoxide hydrochloride,438-41-5,[H+].[Cl-].CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1.[Cl-].[H+],6.1389999999999985,2.5789999999999997,-3.386,2.6830000000000003,-8.588,6.804
"Benzene, 1-bromo-4-fluoro-",460-00-4,Fc1ccc(Br)cc1,Fc1ccc(Br)cc1,5.7360000000000015,4.1930000000000005,-3.706,2.9330000000000003,-1.961,3.417
"Guanidine, cyano-",461-58-5,NC(=N)NC#N,N#CNC(=N)N,4.982,-3.2119999999999997,0.667,-0.9490000000000001,-14.036,1.174
"Benzene, fluoro-",462-06-6,Fc1ccccc1,Fc1ccccc1,5.244,3.194,-2.69,2.219,-0.473,2.546
Ketene,463-51-4,C=C=O,C=C=O,6.76,-2.296,0.21600000000000005,0.725,-3.861,13.556
Calcium carbonate,471-34-1,[Ca++].[O-]C([O-])=O,O=C([O-])[O-].[Ca+2],4.04,-0.532,-0.217,1.663,-3.347,8.131
"Bicyclo[3.1.1]heptan-2-ol, 2,6,6-trimethyl-",473-54-1,CC1(C)C2CCC(C)(O)C1C2,CC1(O)CCC2CC1C2(C)C,5.774,2.182,-3.52,2.94,-4.649,11.008
"Bicyclo[3.1.1]heptane, 2,6,6-trimethyl-",473-55-2,CC1CCC2CC1C2(C)C,CC1CCC2CC1C2(C)C,5.687,4.529,-4.793,4.4830000000000005,0.539,7.355
Propyphenazone,479-92-5,CC(C)C1=C(C)N(C)N(c2ccccc2)C1=O,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,5.533,2.275,-3.42,2.241,-9.014,1.115
"3H-Indol-3-one, 2-(1,3-dihydro-3-oxo-2H-indol-2-ylidene)-1,2-dihydro-",482-89-3,O=C1C(Nc2ccccc12)=C3Nc4ccccc4C3=O,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,5.595,3.2489999999999997,-4.034,3.397,-11.099,8.744
"Toluene-3,4-diamine",496-72-0,Cc1ccc(N)c(N)c1,Cc1ccc(N)c(N)c1,5.9579999999999975,-0.287,-1.638,0.698,-10.283,4.966
Sodium carbonate,497-19-8,[Na+].[Na+].[O-]C([O-])=O,O=C([O-])[O-].[Na+].[Na+],4.381,-0.589,-0.61,1.8980000000000001,-2.9330000000000003,-0.875
"m-Cresol, 4,6,-di-tert-butyl-",497-39-2,Cc1cc(O)c(cc1C(C)(C)C)C(C)(C)C,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,5.801,5.556,-4.965,4.8660000000000005,-3.65,11.351
"Formic acid, chloro-, benzyl ester",501-53-1,ClC(=O)OCc1ccccc1,O=C(Cl)OCc1ccccc1,6.002999999999999,2.714,-2.73,2.434,-4.021,5.288
2-Oxepanone,502-44-3,O=C1CCCCCO1,O=C1CCCCCO1,7.362999999999999,0.8170000000000001,-1.018,0.33899999999999997,-4.612,8.222
"2-Pentadecanone, 6,10,14-trimethyl-",502-69-2,CC(C)CCCC(C)CCCC(C)CCCC(C)=O,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,5.682,3.343,-4.357,6.317,-0.158,12.071
"1,3-Pentadiene",504-60-9,CC=CC=C,C=CC=CC,5.809,1.234,-1.4469999999999998,2.508,0.502,6.745
"1,3-Propanediol",504-63-2,OCCCO,OCCCO,7.682,-1.7269999999999999,0.4,-0.775,-9.958,11.264
"1-Hexadecen-3-ol, 3,7,11,15-tetramethyl-",505-32-8,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,5.9179999999999975,3.117,-4.726,6.787000000000001,-1.147,8.956
Tridecanedioic acid,505-52-2,OC(=O)CCCCCCCCCCCC(O)=O,O=C(O)CCCCCCCCCCCC(=O)O,5.555,0.11800000000000001,-2.789,3.0060000000000002,-6.289,5.205
"1,3-Dioxepane",505-65-7,C1CCOCOC1,C1CCOCOC1,7.421,0.542,0.021,0.142,-4.691,10.534
Eicosanoic acid,506-30-9,CCCCCCCCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCCCCCCCC(=O)O,5.254,2.6660000000000004,-4.971,8.161,-2.55,5.564
potassium dicyanoargentate,506-61-6,[K+].[Ag+].[C-]#N.[C-]#N,[Ag+].[C-]#N.[C-]#N.[K+],7.848,-1.334,-1.1909999999999998,0.57,-4.376,3.146
Diammonium carbonate,506-87-6,[NH4+].[NH4+].[O-]C([O-])=O,O=C([O-])[O-].[NH4+].[NH4+],4.197,-1.328,-0.136,1.334,-3.006,9.698
"Guanidine, mononitrate",506-93-4,NC(N)=N.O[N+]([O-])=O,N=C(N)N.O=[N+]([O-])O,4.141,-5.0710000000000015,1.133,-1.4569999999999999,-10.966,7.592
"1,3-dichloro-1,1,2,2,3-pentafluoropropane",507-55-1,FC(Cl)C(F)(F)C(F)(F)Cl,FC(Cl)C(F)(F)C(F)(F)Cl,5.341,3.7030000000000003,-3.462,3.1719999999999997,1.877,8.481
Trimethyl phosphate,512-56-1,CO[P](=O)(OC)OC,COP(=O)(OC)OC,11.416,2.397,0.044,-0.89,-7.751,5.687
"2-Butene, 2-methyl-",513-35-9,CC=C(C)C,CC=C(C)C,6.2479999999999976,0.526,-1.909,2.617,0.8690000000000001,12.576
2-Butanethiol,513-53-1,CCC(C)S,CCC(C)S,7.337999999999999,0.39399999999999996,-1.507,2.095,-0.743,11.899
Barium carbonate,513-77-9,[Ba++].[O-]C([O-])=O,O=C([O-])[O-].[Ba+2],4.042,-0.5579999999999999,-0.182,1.8219999999999998,-3.238,8.372
"Benzene, (2-chloro-1,1-dimethylethyl)-",515-40-2,CC(C)(CCl)c1ccccc1,CC(C)(CCl)c1ccccc1,6.555,4.935,-4.365,3.967,-1.769,6.877
Sodium sulphanilate,515-74-2,[Na+].Nc1ccc(cc1)[S]([O-])(=O)=O,Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],7.336,1.1440000000000001,-1.406,0.726,-10.646,4.79
alpha-acetyl-gamma-butyrolactone,517-23-7,CC(=O)C1CCOC1=O,CC(=O)C1CCOC1=O,7.0870000000000015,-1.71,-0.76,-0.5,-7.459,8.462
"Phenol, 2,3-dimethyl-",526-75-0,Cc1cccc(O)c1C,Cc1cccc(O)c1C,5.831,2.9619999999999997,-2.457,2.447,-5.563,11.441
D-Gluconic acid,526-95-4,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,8.57,-3.0789999999999997,0.59,-2.8089999999999997,-22.866,4.296
"Gluconic acid, monosodium salt",527-07-1,[Na+].OCC(O)C(O)C(O)C(O)C([O-])=O,O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],8.036,-2.416,0.051,-2.086,-17.968,2.557
"Benzene, 1,2,3,5-tetramethyl-",527-53-7,Cc1cc(C)c(C)c(C)c1,Cc1cc(C)c(C)c(C)c1,5.818,4.631,-3.667,4.104,-1.221,6.15
"Phenol, 2,4,6-teimethyl-",527-60-6,Cc1cc(C)c(O)c(C)c1,Cc1cc(C)c(O)c(C)c1,6.084,3.468,-2.8960000000000004,2.7030000000000003,-5.395,12.286
"1,2,4-Benzenetricarboxylic acid",528-44-9,OC(=O)c1ccc(C(O)=O)c(c1)C(O)=O,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,6.412000000000001,-4.105,-2.076,1.507,-13.235,3.372
"1(2H)-Naphthalenone, 3,4-dihydro-",529-34-0,O=C1CCCc2ccccc12,O=C1CCCc2ccccc21,6.625,2.747,-2.6,2.3280000000000003,-6.119,9.156
Sodium benzoate,532-32-1,[Na+].[O-]C(=O)c1ccccc1,O=C([O-])c1ccccc1.[Na+],5.513,2.013,-2.383,2.358,-4.6930000000000005,-1.18
Dazomet,533-74-4,CN1CSC(=S)N(C)C1,CN1CSC(=S)N(C)C1,7.057,-0.828,-1.13,0.721,-8.907,5.942
"Carbonic acid, sodium salt (2:3)",533-96-0,[Na+].[Na+].[Na+].OC([O-])=O.[O-]C([O-])=O,O=C([O-])O.O=C([O-])[O-].[Na+].[Na+].[Na+],4.394,-2.8510000000000004,-0.203,1.4,-4.442,0.133
6-O-alpha-D-Glucopyranosyl-D-glucitol,534-73-6,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,9.037,-2.456,0.414,-3.1919999999999997,-21.793000000000006,6.525
"Aniline, 3-methoxy-",536-90-3,COc1cccc(N)c1,COc1cccc(N)c1,5.624,0.65,-1.812,1.028,-7.13,5.462
Cerium (3+) carbonate,537-01-9,[Ce+3].[Ce+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Ce+3].[Ce+3],3.833,-0.8190000000000001,-0.014,1.693,-3.275,10.163
"1,2,3-Propanetriyl octanoate",538-23-8,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,6.3610000000000015,4.409,-4.677,6.695,-3.905,8.692
"Benzene, (2-methylpropyl)-",538-93-2,CC(C)Cc1ccccc1,CC(C)Cc1ccccc1,5.0310000000000015,4.435,-3.58,4.327,-0.8079999999999999,3.918
Ammonium formate,540-69-2,[NH4+].[O-]C=O,O=C[O-].[NH4+],5.1,-1.7590000000000001,-0.124,1.139,-3.491,9.872
Sodium thiocyanate,540-72-7,[Na+].[S-]C#N,N#C[S-].[Na+],7.2970000000000015,-0.8809999999999999,-0.7559999999999999,1.5319999999999998,-3.844,1.205
"Pentane, 2,2,4-trimethyl-",540-84-1,CC(C)CC(C)(C)C,CC(C)CC(C)(C)C,5.681,4.1739999999999995,-3.181,4.7330000000000005,2.481,10.339
"Acetic acid, 1,1-dimethylethyl ester",540-88-5,CC(=O)OC(C)(C)C,CC(=O)OC(C)(C)C,4.887,2.72,-1.652,1.501,-2.61,12.57
"Cyclohexasiloxane, dodecamethyl-",540-97-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,9.723,-1.4569999999999999,-1.006,8.389,-4.551,15.497
"Cyclopentasiloxane, decamethyl-",541-02-6,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,9.723,-1.4569999999999999,-1.006,8.389,-4.551,15.497
"Cyclotrisiloxane, hexamethyl-",541-05-9,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,9.723,-1.4569999999999999,-1.006,8.389,-4.551,15.497
"Carbonochloridic acid, ethyl ester",541-41-3,CCOC(Cl)=O,CCOC(=O)Cl,7.136,0.6940000000000001,-0.857,1.275,-2.501,10.592
"Benzene, 1,3-dichloro-",541-73-1,Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,5.752000000000002,4.468,-3.562,3.397,-1.121,3.451
chlorocyclohexane,542-18-7,ClC1CCCCC1,ClC1CCCCC1,5.685,4.333,-2.659,2.923,0.25,9.595
Calcium dipalmitate,542-42-7,[Ca++].CCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],5.129,3.5469999999999997,-4.71,7.956,-1.828,8.61
"Propene, 1,3-dichloro-",542-75-6,ClCC=CCl,ClC=CCCl,6.299,3.003,-1.6740000000000002,2.115,-0.927,9.229
"1,3-Cyclopentadiene",542-92-7,C1C=CC=C1,C1=CCC=C1,5.811,2.3930000000000002,-1.231,2.298,-0.4920000000000001,3.872
"7-Octen-2-ol, 2-methyl-6-methylene-",543-39-5,CC(C)(O)CCCC(=C)C=C,C=CC(=C)CCCC(C)(C)O,6.3370000000000015,0.294,-2.376,2.062,-4.5680000000000005,7.798
Calcium diformate,544-17-2,[Ca++].[O-]C=O.[O-]C=O,O=C[O-].O=C[O-].[Ca+2],5.122000000000001,-1.2409999999999999,-0.196,1.3,-3.81,8.391
Myristic acid,544-63-8,CCCCCCCCCCCCCC(O)=O,CCCCCCCCCCCCCC(=O)O,5.402,2.055,-3.948,5.962999999999999,-3.269,5.281
Hexadecane,544-76-3,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC,5.194,3.761,-5.506,8.39,0.77,6.457
Titanium tetraisopropanolate,546-68-9,[Ti+4].CC(C)[O-].CC(C)[O-].CC(C)[O-].CC(C)[O-],CC(C)[O-].CC(C)[O-].CC(C)[O-].CC(C)[O-].[Ti+4],5.098,1.252,-1.0759999999999998,1.085,-2.241,11.615
Magnesium carbonate,546-93-0,[Mg++].[O-]C([O-])=O,O=C([O-])[O-].[Mg+2],4.004,-0.517,-0.2,1.6469999999999998,-3.302,8.125
"Phthalimide, N-methyl-",550-44-7,CN1C(=O)c2ccccc2C1=O,CN1C(=O)c2ccccc2C1=O,5.834,0.946,-2.401,1.2109999999999999,-10.569,9.968
6-Aminopenicillanic acid,551-16-6,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,6.52,-2.043,-1.861,-1.002,-14.604,3.131
"1,2,4-Benzenetricarboxylic acid, cyclic-1,2-anhydride",552-30-7,OC(=O)c1ccc2C(=O)OC(=O)c2c1,O=C(O)c1ccc2c(c1)C(=O)OC2=O,6.155,-1.127,-3.016,1.469,-10.76,3.548
"4,4'-Bipyridine",553-26-4,c1cc(ccn1)c2ccncc2,c1cc(-c2ccncc2)ccn1,4.985,1.224,-2.753,1.535,-7.13,7.382
Lithium carbonate,554-13-2,[Li+].[Li+].[O-]C([O-])=O,O=C([O-])[O-].[Li+].[Li+],4.368,-0.763,-0.5379999999999999,1.7530000000000001,-2.86,1.72
"2-Propanol, aluminum salt",555-31-7,[Al+3].CC(C)[O-].CC(C)[O-].CC(C)[O-],CC(C)[O-].CC(C)[O-].CC(C)[O-].[Al+3],5.151,1.2790000000000001,-1.101,1.089,-2.227,10.816
"Ethanol, aluminum salt",555-75-9,[Al+3].CC[O-].CC[O-].CC[O-],CC[O-].CC[O-].CC[O-].[Al+3],6.11,-0.32799999999999996,-0.908,0.865,-2.669,12.379
"Cyclotetrasiloxane, octamethyl-",556-67-2,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,9.723,-1.4569999999999999,-1.006,8.389,-4.551,15.497
"2-Buten-1-ol, 3-methyl-",556-82-1,CC(C)=CCO,CC(C)=CCO,6.64,0.092,-1.146,1.229,-4.9689999999999985,13.659
Magnesium stearate,557-04-0,[Mg++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],5.098,3.5989999999999998,-4.997,8.496,-1.6969999999999998,8.443
Zinc stearate,557-05-1,[Zn++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Zn+2],5.1,3.6,-4.994,8.497,-1.7,8.4
"1-Butene, 3,3-dimethyl-",558-37-2,CC(C)(C)C=C,C=CC(C)(C)C,4.939,3.7119999999999997,-2.594,3.7439999999999998,1.472,9.825
"Aluminum, dichloroethyl-",563-43-9,[AlH2]CC(Cl)Cl,[AlH2]CC(Cl)Cl,5.605,1.9069999999999998,-1.753,1.78,-2.997,6.889
"Propene, 3-chloro-2-methyl-",563-47-3,CC(=C)CCl,C=C(C)CCl,6.315,1.9269999999999998,-1.605,2.32,-0.789,7.892
"Ethanedioic acid, calcium salt (1:1)",563-72-4,[Ca++].[O-]C(=O)C([O-])=O,O=C([O-])C(=O)[O-].[Ca+2],2.846,-1.081,-0.445,0.9279999999999999,-6.495,7.126
"2-Butanone, 3-methyl-",563-80-4,CC(C)C(C)=O,CC(=O)C(C)C,7.221,-1.22,-0.863,0.98,-3.37,13.981
"3-Pentene-2-one, 3-methyl-",565-62-8,CC=C(C)C(C)=O,CC=C(C)C(C)=O,6.961,-0.207,-1.0,1.244,-4.973,11.047
"Phenol, 2,6-dimethyl-",576-26-1,Cc1cccc(C)c1O,Cc1cccc(C)c1O,6.227,2.73,-2.468,2.298,-5.682,11.704
Docusate sodium,577-11-7,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)[S]([O-])(=O)=O,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],5.907,3.585,-4.065,5.106,-4.731,7.214
"Benzenamine, 2-ethyl-",578-54-1,CCc1ccccc1N,CCc1ccccc1N,6.095,1.189,-2.215,1.864,-5.674,4.357
"Aniline, 2,6-diethyl-",579-66-8,CCc1cccc(CC)c1N,CCc1cccc(CC)c1N,6.398,2.6860000000000004,-2.88,2.763,-5.49,4.259
Potassium benzoate,582-25-2,[K+].[O-]C(=O)c1ccccc1,O=C([O-])c1ccccc1.[K+],5.527,1.9669999999999999,-2.382,2.35,-4.742,5.276
"2-Methylcyclohexanol, mixed isomers",583-59-5,CC1CCCCC1O,CC1CCCCC1O,6.44,1.361,-1.773,2.156,-4.613,6.072
"Phenol, 2,5-dichloro-",583-78-8,Oc1cc(Cl)ccc1Cl,Oc1cc(Cl)ccc1Cl,5.971,3.4960000000000004,-3.096,3.011,-5.957000000000002,7.946
"Butyric acid, 2-hydroxy-4-(methylthio)-",583-91-5,CSCCC(O)C(O)=O,CSCCC(O)C(=O)O,7.097,-2.329,-0.624,0.154,-11.617,4.315
"1,2-Butylene glycol",584-03-2,CCC(O)CO,CCC(O)CO,7.778,-1.65,0.023,-0.389,-10.278,8.906
Potassium carbonate,584-08-7,[K+].[K+].[O-]C([O-])=O,O=C([O-])[O-].[K+].[K+],4.418,-0.75,-0.6409999999999999,1.8940000000000001,-3.064,5.921
"Benzene, 2,4-disocyanato-1-methyl-",584-84-9,Cc1ccc(cc1N=C=O)N=C=O,Cc1ccc(N=C=O)cc1N=C=O,6.421,0.92,-2.65,3.2260000000000004,-7.702000000000001,5.566
tert-butyl methacrylate,585-07-9,CC(=C)C(=O)OC(C)(C)C,C=C(C)C(=O)OC(C)(C)C,5.073,4.373,-2.641,2.528,-3.786,8.158
3-tert-butylphenol,585-34-2,CC(C)(C)c1cccc(O)c1,CC(C)(C)c1cccc(O)c1,5.641,4.3839999999999995,-3.403,3.4130000000000003,-4.949,10.455
4-O-beta-D-Galactopyranosyl-D-glucitol,585-86-4,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,9.127,-2.676,0.36,-3.095,-21.475,6.761
4-O-alpha-D-Glucopyranosyl-D-glucitol,585-88-6,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,9.139,-2.595,0.374,-3.161,-21.492,6.945
"Cyclohexene, 1-methyl-4-(1-methylethylidene)-",586-62-9,CC(C)=C1CCC(=CC1)C,CC1=CCC(=C(C)C)CC1,7.189,3.648,-2.86,4.44,-1.283,8.363
"2,4-Hexadienoic acid, potassium salt",590-00-1,[K+].C/C=C/C=C/C([O-])=O,C/C=C/C=C/C(=O)[O-].[K+],4.779,1.1440000000000001,-1.529,2.727,-4.828,8.876
Butyl propanoate,590-01-2,CCCCOC(=O)CC,CCCCOC(=O)CC,7.4129999999999985,3.0660000000000003,-1.875,2.421,-2.727,10.721
"2-Butene, (2Z)-",590-18-1,C\C=C/C,C/C=C\C,6.227,3.286,-1.768,2.316,1.255,12.402
"1,2-Butadiene",590-19-2,C[CH]=[C]=[CH2],C=C=CC,6.693,-0.41100000000000003,-0.648,1.935,-0.253,10.647
Potassium cyanate,590-28-3,[K+].[O-]C#N,N#C[O-].[K+],6.962999999999999,-1.4669999999999999,-0.562,1.278,-4.449,9.91
Potassium formate,590-29-4,[K+].[O-]C=O,O=C[O-].[K+],5.274,-1.301,-0.519,1.4780000000000002,-3.527,5.915
"Butanal, 3-methyl-",590-86-3,CC(C)CC=O,CC(C)CC=O,5.605,2.897,-1.378,1.5490000000000002,-1.882,10.326
"Phenol, 3-amino-",591-27-5,Nc1cccc(O)c1,Nc1cccc(O)c1,5.087,0.469,-1.403,0.555,-10.809,9.874
Butyl carbamate,592-35-8,CCCCOC(N)=O,CCCCOC(N)=O,6.521,1.5119999999999998,-1.086,1.006,-6.489,9.655
1-Hexene,592-41-6,CCCCC=C,C=CCCCC,5.393,3.477,-2.141,3.575,1.4469999999999998,7.382
4-Pentenenitrile,592-51-8,C=CCCC#N,C=CCCC#N,6.852,-0.013999999999999999,-1.067,0.79,-3.97,13.242
"Trimethylamine, hydrochloride",593-81-7,Cl.CN(C)C,CN(C)C.Cl,4.463,-3.4739999999999998,-0.747,0.768,-3.863,12.073
"Carbonic acid, compd. with guanidine (1:2)",593-85-1,NC(N)=N.NC(N)=N.OC(O)=O,N=C(N)N.N=C(N)N.O=C(O)O,5.085,-8.406,1.4680000000000002,-2.452,-13.74,8.563
"Methanesulfenyl chloride, trichloro-",594-42-3,ClSC(Cl)(Cl)Cl,ClSC(Cl)(Cl)Cl,7.726,5.305,-3.187,3.076,-1.544,10.466
"1,3-Propanediol, 2-ethyl-2-nitro-",597-09-1,CCC(CO)(CO)[N+]([O-])=O,CCC(CO)(CO)[N+](=O)[O-],6.3679999999999986,-0.068,-0.768,0.397,-10.829,6.823
"Propanal, 3-hydroxy-2,2-dimethyl-",597-31-9,CC(C)(CO)C=O,CC(C)(C=O)CO,7.704,0.312,-0.496,-0.08199999999999999,-9.023,14.6
"Phosphorothioic acid, O,O,O-triphenyl ester",597-82-0,S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,S=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.984,4.322,-5.665,5.434,-4.745,1.293
Methyl carbamate,598-55-0,COC(N)=O,COC(N)=O,6.745,-1.3630000000000002,0.5329999999999999,-0.376,-8.607999999999999,9.854
"Ethylamine, N,N-dimethyl-",598-56-1,CCN(C)C,CCN(C)C,5.73,-5.7920000000000025,-0.8959999999999999,0.711,-3.66,9.932
Manganese carbonate,598-62-9,[Mn++].[O-]C([O-])=O,O=C([O-])[O-].[Mn+2],3.969,-0.444,-0.124,1.639,-3.317,10.808
"1,1-Dimethylguanidinium sulphate (2:1)",598-65-2,CN(C)C(N)=N.CN(C)C(N)=N.O[S](O)(=O)=O,CN(C)C(=N)N.CN(C)C(=N)N.O=S(=O)(O)O,5.303,-3.45,0.948,-2.375,-14.209,10.905
"Propanoic acid, 2-bromo-",598-72-1,CC(Br)C(O)=O,CC(Br)C(=O)O,5.853,-2.699,-0.6559999999999999,1.035,-8.707,3.294
"Propionic acid, 2-chloro-",598-78-7,CC(Cl)C(O)=O,CC(Cl)C(=O)O,6.255,-2.6289999999999996,-0.438,0.9279999999999999,-8.221,3.322
"Propanoic acid, 2,2-dimethyl-, methyl ester",598-98-1,COC(=O)C(C)(C)C,COC(=O)C(C)(C)C,7.737999999999999,2.793,-1.634,1.883,-4.129,6.799
"alpha-Hydroxy-beta,beta-dimethyl-gamma-butyrolactone",599-04-2,CC1(C)COC(=O)C1O,CC1(C)COC(=O)C1O,8.033999999999999,0.316,-0.95,0.318,-9.941,5.275
"Phenol, 4-(1-methyl-1-phenylethyl)-",599-64-4,CC(C)(c1ccccc1)c2ccc(O)cc2,CC(C)(c1ccccc1)c1ccc(O)cc1,5.712999999999999,4.363,-4.409,4.056,-5.151,10.711
"Phosphine, triphenyl-",603-35-0,c1ccc(cc1)P(c2ccccc2)c3ccccc3,c1ccc(P(c2ccccc2)c2ccccc2)cc1,5.018,4.018,-5.487,4.591,-4.578,5.622
Ethyl 2-methylacetoacetate,609-14-3,CCOC(=O)C(C)C(C)=O,CCOC(=O)C(C)C(C)=O,7.209,-0.504,-1.317,0.958,-5.6160000000000005,11.716
"Benzene, 2,4-dichloro-1-nitro-",611-06-3,[O-][N+](=O)c1ccc(Cl)cc1Cl,O=[N+]([O-])c1ccc(Cl)cc1Cl,5.263,3.5269999999999997,-3.506,2.965,-4.15,2.996
2-ethyltoluene,611-14-3,CCc1ccccc1C,CCc1ccccc1C,6.2010000000000005,4.141,-3.0810000000000004,3.654,-0.982,4.122
"Benzene, 1-chloro-2-(chloromethyl)-",611-19-8,ClCc1ccccc1Cl,ClCc1ccccc1Cl,6.402,4.2010000000000005,-3.467,3.2039999999999997,-2.346,4.919
"Benzonitrile, 2-hydroxy-",611-20-1,Oc1ccccc1C#N,N#Cc1ccccc1O,6.095,1.095,-1.6980000000000002,1.624,-8.172,6.159
