smiles,kow
OC1c2ccccc2C2CCCCC2C1O,2.5340435709848643
C#CCN(CC#C)CC#C,0.9302021196422452
O=c1cc(-c2ccccc2Cl)oc2ccc(Cl)cc12,4.180709434593287
CCCCc1ccccc1,4.040673785282627
C=CBr,1.6550226217337158
OCC1OC(SCCc2ccccc2)C(O)C(O)C1O,0.31517487920192777
NCCCc1cccnc1,-0.006825105292429079
O=C(NCc1ccc(O)cc1)c1ccccc1,1.978574529953804
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,2.241917960746236
CNC(=O)NC(C)=O,-0.6661222085614709
CC(=O)NC1CC1c1ccccc1,1.6059022260241556
CCCCOc1cccc(NC(=O)OCCN2CCOCC2)c1,3.3185975966230945
O=C(NC(=O)c1ccccc1O)c1ccccc1O,4.015586727795422
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,3.6548709042486323
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,3.7447367730944032
Cc1c(F)c(F)c(C(=O)O)c(F)c1F,2.6699297943299065
CCS(=O)c1nc(C)c([N+](=O)[O-])c(C)c1C#N,1.834352970298158
Oc1cc(Cl)c(Cl)cc1Cl,3.866225706335929
CC1=CC(=O)C=C(Br)C1=O,1.5776624359452818
ClC(Br)Br,2.3604631795724598
O=[N+]([O-])Cc1ccccc1,1.4613265301678733
CN(C)C(=O)N(C)N=O,0.3859665221697113
CCOC(=O)c1c[nH]c2ccccc12,2.986865229535768
Clc1ccc(-c2ccccc2)c(Cl)c1,5.169635584204
CCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1OC(=O)CCC,1.6878922097960065
Cc1ccc2ccccc2c1,3.7860863684952726
CCOC(=O)C(=Cc1ccccc1F)C(=O)OCC,3.205489545905511
OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,-0.9124151079271132
O=CC=CC#CC#Cc1ccccc1,3.606797942765115
C=CC(=O)NCCN1CCOCC1,-0.7183536984806014
CCCCC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,3.158278068189535
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,2.6058630887044725
C[N+](C)(C)Cc1ccccc1,-2.579967889295714
Clc1cccc2nccnc12,2.290802951952713
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,2.4921818261932605
O=C1CCCCCCN1,0.5403497230871197
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,-0.5316577043397155
NS(=O)(=O)c1cccc(OC(=O)CNC(=O)c2ccccc2)c1,1.0168002017592175
COc1ccccc1N1CCN(CCCCc2ccc(F)cc2)CC1,4.795172538619288
CCN(CC)CCNC(=O)c1cc(I)c(N)cc1OC,2.4999540623082304
Cc1cc(C)c(C#[N+][O-])c(C)c1,3.6753972991793002
CCOC(=O)CC(=O)C=Cc1ccccc1C,3.1217895168550926
CN(C)C=CC#N,-0.22339128817828602
NC(=O)c1cc2ccccc2[nH]1,1.480909627463769
Cc1ccc(Cl)c(N=C2NCCN2)c1,1.8320587279533913
CCN(CC)P(=O)(N(C)C)N(C)C,1.1192983484310584
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,5.000646494912318
O=S(=O)(NS(=O)(=O)c1ccccc1)c1ccccc1,2.1516379159702748
Clc1cccc(Br)c1,3.5880057850942864
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,3.187796836574992
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C,0.24638252875126665
CC(C)(C)[N+]([O-])=Cc1ccc(C(=O)O)cc1,0.9800651251956991
CC1(C)SC2C(NC(=O)Cc3ccc(Cl)cc3Cl)C(=O)N2C1C(=O)O,3.221211895569969
CCCOC(=O)CCC(=O)OCCC,2.177252225904831
CC(=O)Nc1c(C)cc(C)cc1[N+](=O)[O-],1.8069201981656096
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,4.33726064881097
O=c1[nH]c(=S)ccn1C1CCC(CO)O1,-0.47603771160159214
COc1ccc(OC)c(Cc2cnc(N)nc2N)c1,1.6555681739384556
CC(=O)OCCn1cnc2c(=N)n(C)c(=O)[nH]c21,-0.9198520426398553
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.106665720372858
Cc1ccc2cccnc2c1,2.5436362740084806
NC(=O)Cc1cccs1,0.25416405697102484
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,2.717354692458483
N#CN=C1NCCN1Cc1ccc(Cl)nc1,0.8738908809980668
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,3.718384905728615
NC(=O)Cn1ccnc1[N+](=O)[O-],-1.0537632467210996
COC(=O)CNC(=O)c1ccc([N+](=O)[O-])cc1,1.2170053991838872
COc1c2oc(=O)c(C)cc2cc2c(C)c(C)oc12,3.393524686763286
O=C1NC(=S)SC1=Cc1ccc([N+](=O)[O-])o1,1.3487817489627023
CC(C)(C)N(NC(=O)c1ccccc1F)C(=O)c1ccccc1Cl,2.964832375820654
O=C(Cc1ccccc1)Nc1ccccc1[N+](=O)[O-],2.8497936803805066
OCCCCCCNc1ncnc2nc[nH]c12,1.2222720991602247
Fc1ccc(F)cc1,2.1284880930146417
S=C1CCCCN1,0.3592584664839351
COC(=O)c1cc(O)c(O)c(O)c1,1.0006701914741953
Cc1ccc(C)n1Nc1ccc(N2CCCC2)nn1,3.3189679804617676
CN(C)c1ccc([N+]([O-])=NC#N)cc1,2.1232045019965096
O=C1CC(=O)NC(=O)N1,-1.3895947594635856
CCCCCc1ccncc1,3.2188209801175147
COc1cc(-n2c(=O)cc(C)n2C)nc(C)n1,0.36323993020556644
CC(=O)Oc1ccccc1C(C)C,2.7761470043531777
CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(N)=O)C(C)C,0.39335090095449643
CN(N=Cc1ccc(Br)cc1)P(=O)(N1CC1)N1CC1,1.154934247561112
COc1cn[nH]c1,0.33227126838492804
CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,2.5176725077890376
O=C(O)C1CSC(c2cc(O)ccc2O)=N1,0.9844873001730019
Cc1ncc([N+](=O)[O-])n1CCNC(=O)OC1CCCCC1,2.23646168015967
COC(=O)C(C#N)=NNc1ccccc1,3.3375559827341004
CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,4.105386928821931
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.1569526032006925
CCCCCCCCCCCC(=O)CC(=O)Nc1c(OC)cc(OC)cc1OC,5.809582786789441
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.24666990673258948
Cc1ccc2c(c1)NC(CCC(=O)O)=NS2(=O)=O,0.45253050127500116
O=c1cc(-c2ccccc2)on1-c1ccc(Cl)cc1,3.8784909595682056
CN(C)C(N(C)C)=S(I)c1cccc(Cl)c1Cl,0.3473336889746286
NCCCc1ccccc1,1.28093789755824
COC(=O)C(C#N)=Cc1ccc(SC)o1,2.4485285473440714
COc1cc(Cc2cnc(N)nc2N)ccc1SC,2.058175842567096
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)c3ccccc3)CC2)cc1,4.19798678954884
COC(=O)C(C)=CC1C(C(=O)OCc2cccc(C#N)c2)C1(C)C,4.270017235338072
CCCCCCCCCCCC(=O)OCCC,6.651588568889883
COc1cc(C=CC(=O)O)ccc1O,1.5293668432164302
CC(C)(C)C(COc1ccc(Cl)cc1)OC(=S)n1ccnc1,4.852340167982318
COc1nc(C)nc(Cl)c1NC1=NCCN1,0.5919087138538788
CCOc1ccc(C(=O)O)cc1,2.4917418734767556
CN(C(=S)c1ccccc1)c1ccccc1,3.262515328444427
CC(C)OC(=O)C(=Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,3.380508154668071
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3.7929287168643047
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,3.3927850027133197
CCOC(=O)CN1C(=O)CC1Oc1ccc2ccccc2c1,3.240951468659617
CSc1nc2ccccc2s1,3.396606739759058
CCc1ccc(NC(=O)OC)cc1,2.7772023490590994
CCCNC(=O)c1ccoc1,1.234241684661717
BrCBr,1.8585825805298155
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,3.7503627497287635
COc1cccc(OC(=O)c2ccc(N)cc2O)c1,3.110770110022239
CCCN(C=Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1)CCC,1.30760282487427
Nc1nc(N)c2c(Br)cccc2n1,1.7764474855063663
O=C(O)CCCON=C(c1ccccc1)c1ccncn1,2.094482687368081
CCI,2.4597564982663123
O=C1C=C(N2CCOCC2)CN1c1ccc(F)c(Cl)c1,2.086993718223059
CCCCCCCCCCNc1cc(N)[n+]([O-])c(N)n1,4.0901452762634865
Cc1csc(-c2ccc(C(C)C(=O)O)cc2)n1,3.435731973235864
CCC(=O)NN,-1.092474101087582
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(=O)CN(C)C)C5(CC)C=CCN6CCC43C65)C2)C1,2.97842279697661
CC(=O)OC(CNC(C)C)COc1cccc2ccccc12,3.4450208271419727
NNC(=O)c1ccnc(I)c1,0.4202314701192569
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,5.581230855787203
Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,7.5114282569685304
O=Cc1cccc(Oc2ccccc2)c1,3.3819678007496776
CCc1cccc(COC(=O)C2C(C=C(C)C)C2(C)C)c1,6.452279585490301
O=C(CCl)N1CCOCC1,-0.16725375500321027
O=C1NC(=O)C2(CCCCC2)C(=O)N1,0.8627883599451247
CCOC(=O)CC(=O)C=Cc1cccc(C)c1,3.239228501124536
[O-][n+]1ccc(NO)c2ccccc21,-0.0028755002157856424
Cc1ccc(S(=O)(=O)C(=Cc2ccccc2)C(=O)OC(C)C)cc1,3.82260916245494
O=C(NN=Cc1c(O)ccc2ccccc12)c1ccco1,3.6206936217541736
CC1(c2ccccc2)OC(=O)NC1=O,1.124682242708603
Clc1ccc(Br)cc1NC1=NCCN1,2.5612541588683726
C=C1CC2c3c(O)cc(CCCCC)cc3OC(C)(C)C2CC1O,6.291867190190228
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.0255401878129025
CN(C)C(=O)OCc1cccc(N)c1,1.1109582102966247
OCC1OC(Sc2ccccc2)C(O)C(O)C1O,0.10854003289611014
Cc1cc(Br)cc(C)c1C#[N+][O-],3.9822495816091066
COC(=O)Cc1ccc(O)cc1,1.4089192217062476
CCN(CC)C(=O)c1cccc(C)c1,2.3596934790440525
CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)C(C)(C)C)Cc1cncn1C,4.725078751684581
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(CSc3nnnn3C)CSC21,2.4478065806017772
CCc1ccsc1,3.034770662226251
CC(CO)N(C)C,0.17218276930890286
Clc1cccc(C2NCCS2)c1,2.5836254294144334
CC(=O)Nc1ccc2nn(C3CCCC3)nc2c1,2.5093156817929434
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1,3.804894672214072
CC(=O)OCOC(=O)N(C)N=Nc1ccc(C#N)cc1,2.5670893839499174
O=C(Oc1ccccc1)c1ccccc1,3.2707398435373554
N#CC=CC#N,0.11406089767455674
CCC(C(=O)OCc1ccc(Cl)cc1)C(COC(=O)c1ccccc1)Cc1cncn1C,4.910974595367666
CC#CC(=O)c1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3,3.5801194701068284
CC1(C)Cc2cccc(O)c2O1,3.1802657346428798
CCCc1oc(C)cc(=O)c1O,1.3638811212460795
C=CC(CC)OC(=O)Nc1ccc(OCC)c(OCC)c1,3.6338016120003065
CCCC(=O)NC(=O)NC(=O)CCC,1.1683146617307165
Cc1ccc(Cc2c[nH]c(NCCCCc3ccc(Br)cc3C)nc2=O)cn1,4.305841523088235
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCCCCF)CC1,3.49739459733617
CCNc1nc(Cl)nc(N(CC)CC)n1,3.4761587515594536
COC1N(C2CC(N=[N+]=N)C(CO)O2)C(=O)NC(=O)C1(C)Br,0.9579546837601374
Cc1coc2cc3oc(=O)ccc3c(C)c12,2.989332323993075
CCCCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,2.2419087228228167
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,5.974908782083898
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4.711829889878976
CCNC(=S)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,3.563702298565959
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,4.656092431932801
COC(=O)C(C#N)=NNc1ccc(Cl)c(C(F)F)c1,4.47206931308879
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,4.215096615711358
COC(=O)C(C#N)=Cc1ccco1,1.4501816392843518
COc1cccc(Br)c1,2.9918975950910607
CCCCCN(C)CC(=O)Nc1c(C)cccc1C,3.3354231873236944
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O,1.9352175216031293
CCCCCCN1CCCC1=O,2.1448612963745446
N#CSc1ccccc1,2.102290723822636
CCOC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1,-1.1036653712229914
Cc1cc(=O)[nH]nc1C=Cc1ccc(-n2cnc3c2CCCC3)cc1,2.9035728611059137
Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,6.499044175274536
COC(=O)c1ccccc1NC(C)=O,1.3840360487106935
CC1CCC(NC(=O)N(CCCl)N=O)CC1,3.1909453159291914
CCc1nonc1C,1.4975375645301559
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=S,-0.02537095445965809
CCCNC(=O)c1[nH]cc(-c2ccc(Cl)cc2)c1N1CCOCC1,3.706406055213019
CCC(CC)(C(=O)OC)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,2.3497001047964763
O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1Cl,-0.48744375668382744
CC(C)(C)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.49039157504965325
Cc1cccc(C)n1,1.5085908889000206
O=C(CN1CCCCC1)Nc1cccc(Cl)c1,3.385104360202691
N#CC(C#N)=NNc1ccc([N+](=O)[O-])cc1,2.721075435432353
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)C(O)C2,0.7855618125033976
COc1ccc(O)c([N+](=O)[O-])c1,1.940890290622316
FC(F)(F)c1ccccc1Cl,3.2632653069545086
O=C(O)c1cc(I)cc(I)c1O,4.254142527663909
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,7.9193558833195095
CCC(CNC)c1ccccc1,2.129855034773841
COc1ccc(Cc2cnc(N)nc2N)cc1O,0.6188140980856538
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,2.8020032205551004
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2.7625576668246024
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)C(Cl)C2(Cl)Cl,6.329038643499896
CC(=O)OCN1C(=O)c2cccc3cccc(c23)C1=O,2.031076794650986
CCCc1nc(NC)nc(N2CCOCC2)n1,1.6336031011159953
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,2.613984171563927
C=C(C)CC(C)(CCC=C(C)C)OC(C)=O,4.696550310362213
Brc1cccc(O[Si]23OCCN(CCO2)CCO3)c1,0.5671543299725033
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,3.875569500150232
CC1CCCc2nccc(=O)n21,0.1517303861283268
CC(=O)CCC(C)C,1.8751472879385471
O=C(O)CN1C(=O)C=CC1=O,-0.5398757176683606
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],2.736444305845274
Oc1c(Cl)ccc(Cl)c1Cl,3.7255630702228806
CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2=O,4.882141438025886
NC(=O)c1ccc(Cl)nn1,-0.10098517272185914
CCCCCNc1nc(NC(C)C)nc(SC(F)F)n1,5.263271609432194
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)O,-1.8666428586360588
c1ccc2nc3ccccc3cc2c1,3.4737742295085443
NC(=O)c1ccsc1,0.5151429247743631
COc1cccc(OC)c1C(=O)Nc1nnc(-c2ccccc2)s1,3.3044630861593625
COC1C(Cl)C(Cl)C(Cl)C(OC)C1OC,3.1574024972660473
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)(Cl)CC3C1(Cl)C2(Cl)Cl,6.3566160934330895
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)COc3ccccc3)C2SC1,0.5336884488533784
O=NN1CCC(=O)CC1,-0.6219388191977147
CNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.7247192776046947
COc1ccc(CN(C)N=Nc2ccc(C(=O)O)cc2)cc1,4.055892898391556
O=C(CN1CCCCC1)Nc1ccc(Cl)c(Cl)c1,4.31737912053447
COC(=O)C1C(C=C(C)C)C1(C)C,3.743129320238089
O=C(O)C=Cc1ccc([N+](=O)[O-])o1,1.2521988532544603
CCC(C)c1ccc(OC(=O)NC)cc1,3.1570921463842563
CCOP(=O)(OCC)OCC,0.3266423659566404
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,3.145691411076186
Cc1ccc(Nc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)cc1,4.064629535784535
Cc1ccc(N2CCN(CC3CN=C(N)O3)CC2)cc1,1.6047488401309784
CNP(=O)(OC)Oc1ccccc1Cl,1.6738077358265713
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,5.74724560464474
Cc1cccc(C)c1C=Cc1c[nH]cn1,3.2553543936255123
CC1CCCc2ncc(C(N)=O)c(=O)n21,-0.0065396778403910005
CCOC(=O)NC1=NCC(c2ccc(F)cc2)N1C,2.0637709646049625
Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,2.949823323879446
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(Cl)c1O,5.34901687680067
FC(F)(F)c1cccc(CNc2[nH]cnc3ncnc2-3)c1,3.1009319653969274
COC(=O)C(C(=O)OC)=C1SCCS1,0.8410241374576501
Cc1csc(N=C(N)N)n1,0.4644584213037113
O=S(=O)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,3.9251521713003363
Nc1nc(N)c2c(Oc3ccccc3)cccc2n1,2.728290659983034
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,6.052137605143125
Cc1[nH]cnc1CSCCNc1cc[nH]c(=O)n1,0.2778519347844588
CCCCCCCCCCCCCCCCCC[n+]1ccccc1,3.4756601746016607
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,2.1869032551722056
CCC(CC)C(=O)O,1.2077385429136034
CC(C)(NC(=O)N(CCCl)N=O)C(=O)O,1.0412471605527298
O=[N+]([O-])c1ccc(O)cc1O,1.8189124314793554
Cc1cc(=O)c(O)co1,0.008149541479446576
CCCCCCOc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],3.1160329631213757
CN(C(=O)CCC#N)c1ccc(S(=O)(=O)N(C)C)cc1,0.05293694474512378
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.8129140846669132
CCCc1cccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)c1,4.092695268215406
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,7.368249871528787
CCOc1ccc(NC(=O)OC)cc1OCC,2.1534638822878773
COC1CC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1CC(O)C(OC2CC(O)C(OC)C(C)O2)C(C)O1,2.2690618242737863
CN1CC(C(=O)O)CC1=O,-1.697021797856038
COC(=O)C(C#N)=NNc1ccc(C(F)(F)F)cc1[N+](=O)[O-],3.9993199637349734
NC1CCc2ccccc2C1,1.9540759904969773
CCOC(=O)c1[nH]cc(-c2ccc(Cl)cc2)c1N1CCOCC1,4.124217771990246
CC(=O)Nc1ccccc1C(C)=O,1.1054875174658978
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4nc(C)c(C)s4)C3=O)N1CC1NC12,1.00686485575787
CCNC(=O)c1cc2ccccc2[nH]1,2.2633602781749746
Cc1c(C#N)sc(S(C)=O)c1-c1ccccc1,3.256934539071836
CC(=O)OCOC(=O)c1ccccc1OC(C)=O,1.4368707939925787
CCNc1nc(Cl)nc(NCC)n1,2.2440797160983874
Cc1c(Cl)cc(C(C)C)c(Cl)c1Cl,6.053590099284019
CNc1nc(NC(C)C)nc(SC)n1,2.636249950984491
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,2.992723210792305
N#Cc1cc(-c2ccncc2)cnc1NCCCCO,1.796852243263567
CC(C)OC(=O)CSc1ccccc1[N+](=O)[O-],2.618819100210483
Clc1ccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)cc1,3.4712025650090137
CC(=O)Nc1cc(C(F)(F)F)c(Br)cc1F,2.9763446163861835
O=C(O)c1cc2ccccc2cc1O,3.226080308302584
S=C=NC(c1ccccc1)(c1ccccc1)c1ccccc1,6.203444929740831
Fc1ccc(CNc2[nH]cnc3ncnc2-3)cc1,2.344806362273841
CC(C)NC(=O)NO,-0.40493853518320755
NS(=O)(=O)c1cc2c(s1)S(=O)CCC2O,-0.4378608688082468
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,4.224852513018487
Oc1cccc2ccccc12,2.8157835474094988
CCCCCCCc1ccccc1,5.972835586179422
CN(C)C(=S)N(C)C,-0.006868233662174816
CC(Oc1ccc(Cl)cc1)C(=O)O,2.557080838919014
CCCCC(CCCC)C(=O)O,3.9099816046980562
COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC,1.1069072860598999
Cc1cnc(C(N)=O)cn1,-0.15730150441472635
CCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1,3.2300174516643505
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21,7.206244543979301
CCOCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.2039659938315035
CCCSCc1cc(=O)c(O)co1,1.11590128495576
CNCC(O)c1cccc(O)c1,-0.5205884506473564
Cc1ccc(-c2ccccc2)cc1,4.631252224762886
Nc1cc(Cl)ccc1Cl,2.842840260204968
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.062286265059067425
CNCc1ccc(C)cc1,1.9511425976324754
Cc1cc(N=O)ccc1O,1.6985536132330095
CCCCCCn1ccc(=O)c(O)c1CC,2.119853993862548
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(=O)O)C(C)C,-1.4996449220759835
CC1CC(C(=O)O)=C(C(=O)O)C(C)C1,1.8332757092284648
CC(C)c1ccccc1N,2.182849852137848
NC(=O)C1CCCN1C(=O)C(Cc1cn(C(=O)OCc2ccccc2)cn1)NC(=O)C1CCC(=O)N1,0.13474626074195184
CCCc1ccc(S(N)(=O)=O)cc1,1.8388767624330722
ONc1ccccc1,0.7830953682225186
Oc1ccccc1-c1ccccc1,3.611185116578026
Fc1ccc(N2CCNCC2)cc1,1.3798149949752214
CC=CC#CC=C1C=CC(=O)O1,1.971175346109932
OC(c1ccccc1)c1ccccn1,1.67662749681488
Nc1ccc(Cl)c(N)c1,1.1543715740437592
COc1cnc(N)cn1,0.5187108762875752
CCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,2.0192953607261135
O=c1[nH]c2cc(Cl)ccc2cc1-c1ccccc1O,3.5002488718565496
COC(=O)NC1=NCC(c2ccccc2Cl)N1C,1.8086453329554515
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1.165767053759034
CNS(=O)(=O)c1ccc(C)cc1,1.311630396940944
CCOC(=O)C(C#N)=NNc1ccc(Cl)c(Cl)c1,4.799865945529943
CC(C)OC(=O)C(N)Cc1ccc(O)c(O)c1,0.40308350027294204
ClCc1ccccc1,2.5811725846571805
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,2.317508054753877
CSc1ccc(SC)nn1,1.683430617872736
OC1(c2cc(Cl)ccc2Cl)CCCCC1n1cncn1,2.8483153959079552
CCc1cccc(CC)c1OC(C)=O,3.2302677695892585
Nc1nc(O)nc(Nc2ccccc2)n1,1.5351628409867994
CCOc1ccccc1OC(=O)NC,1.2842048173851341
CNC(=O)ON=Cc1ccc(Cl)cc1,2.1715811568260976
Cc1ccccc1OCCN(C)C,2.421424642576179
c1ccc2c(c1)Oc1ccccc1O2,3.9451552825689347
CCCCCCCCCC[n+]1cc(C)cc(C)c1,0.8233515835964091
CN(C1=NC(=O)N(c2ccc(Cl)cc2)C1)C1CCCCC1,3.5561525582429017
CSc1ccc(C=NN=C(N)NO)cc1,0.8986627112802692
CCOc1cc2ncnc(Nc3cccc(F)c3)c2cc1OCC,3.96309451712853
C#CCOc1cc(NC=NOCC)cc(Cl)c1OCC#C,2.8226749299175005
CNC(=O)Oc1ccccc1C,1.5924393749015753
CC(C)NC(=O)COC(=O)c1ccccc1,1.880635698076946
C=CC12COC(=O)C(=C)C1C1OC(=O)C(=C)C1C(O)C2,-0.9704401032736376
CCCC(=NOCC)C1C(=O)CC(c2ccccc2)(c2ccccc2)OC1=O,4.236582345962031
C=CCNC(=O)N(CCC)CCCC(NC(C)=O)C(=O)NCc1ccccc1,1.5708340121880897
Nc1nc(=O)c2ncn(C3CC(F)C(CO)O3)c2[nH]1,-0.8490393773008891
COc1cccc(C2(O)CCCCC2CN(C)C)c1,2.499267069639644
NCC(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-0.7631528049219884
Nc1ccc(Cc2nc3cc(Cl)ccc3[nH]2)cc1,3.1007299772531924
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,3.5067791355399818
Nc1nnc(CCc2ccccc2)o1,1.2907768007227178
CN(C)CCc1cccnc1,0.9472253639770583
O=C1c2ccccc2C(=O)C1c1ccccc1,3.081996443823651
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,4.121816453714938
O=C1Nc2ccccc2CC1c1ccccc1,2.738907065793059
C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12,3.402156212300351
O=[N+]([O-])c1ccnc2ccccc12,2.008338022037817
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],4.530943872301668
