,Compound,Weight (g/mol),add_conc,additive,T,CMC,Unit,Qual. Mat. Meth.,Method,Authors,Reference,Source,Evaluation,canon_smiles
345,SODIUM TETRADECYL 2 SULFATE,316.4,,,40.0,0.0033799999999999998,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
346,SODIUM TETRADECYL 2 SULFATE,316.4,,,45.0,0.0034799999999999996,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
347,SODIUM TETRADECYL 2 SULFATE,316.4,,,50.0,0.00364,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
348,SODIUM TETRADECYL 2 SULFATE,316.4,,,55.0,0.0038299999999999996,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
349,SODIUM TETRADECYL 2 SULFATE,316.4,,,60.0,0.00404,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
350,SODIUM TETRADECYL 2 SULFATE,316.4,,,65.0,0.0042899999999999995,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
351,SODIUM TETRADECYL 2 SULFATE,316.4,,,70.0,0.0046,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
352,SODIUM TETRADECYL 2 SULFATE,316.4,,,75.0,0.005,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
355,SODIUM TETRADECYL 4 SULFATE,316.4,,,30.0,0.00505,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
356,SODIUM TETRADECYL 4 SULFATE,316.4,,,35.0,0.00504,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
358,SODIUM TETRADECYL 4 SULFATE,316.4,,,40.0,0.00512,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
359,SODIUM TETRADECYL 4 SULFATE,316.4,,,45.0,0.005229999999999999,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
360,SODIUM TETRADECYL 4 SULFATE,316.4,,,50.0,0.005379999999999999,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
361,SODIUM TETRADECYL 4 SULFATE,316.4,,,55.0,0.00557,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
362,SODIUM TETRADECYL 4 SULFATE,316.4,,,60.0,0.00585,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
363,SODIUM TETRADECYL 4 SULFATE,316.4,,,65.0,0.00621,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
364,SODIUM TETRADECYL 4 SULFATE,316.4,,,70.0,0.00662,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
365,SODIUM TETRADECYL 4 SULFATE,316.4,,,75.0,0.007109999999999999,M,CA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
367,OCTYL BETA D GLUCOSIDE,292.4,,,25.0,0.025,M,,,SHIN YAMA,61008.0,T,3,CCCCCCCCOC1C(C(C(C(O1)CO)O)O)O
371,DODECYL BETA D GLUCOSIDE,348.5,,,25.0,0.00018999999999999998,M,BB,SURFACE TENSION LOG PLOT,SHIN YAMA,61008.0,T,3,CCCCCCCCCCCCOC1C(C(C(C(O1)CO)O)O)O
373,DIMETHYL DODECYL AMINE OXIDE,229.4,,,27.0,0.0021,M,BB,TURBIDITY PLT LITE SCATR,HERR,62005.0,T,3,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-].CCCCCCCCCCCC[N+](C)(C)[O-]
380,SILVER DODECYL 1 SULFATE,373.2,,,35.0,0.0073,M,BA,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,2,CCCCCCCCCCCCOS(=O)(=O)[O-].[Ag+]
381,SILVER DODECYL 1 SULFATE,373.2,,,55.0,0.0084,M,BA,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,3,CCCCCCCCCCCCOS(=O)(=O)[O-].[Ag+]
382,SILVER DODECYL 1 SULFATE,373.2,,,35.0,0.0047,M,BA,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,3,CCCCCCCCCCCCOS(=O)(=O)[O-].[Ag+]
383,SILVER DODECYL 1 SULFATE,373.2,,,35.0,0.0054,M,BA,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,3,CCCCCCCCCCCCOS(=O)(=O)[O-].[Ag+]
385,CALCIUM DODECYL 1 SULFATE,570.8,,,70.0,0.0034,N,BB,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,3,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCOS(=O)(=O)[O-].[Ca+2]
386,CALCIUM DODECYL 1 SULFATE,570.8,,,70.0,0.0033,N,BB,SPECFC CONDCTNCE GRAPH,CORK GOOD,62006.0,T,3,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCOS(=O)(=O)[O-].[Ca+2]
388,DODECYL AMMONIUM CHLORIDE,221.8,,,15.0,0.0156,M,BB,SPECFC CONDCTNCE GRAPH,EGGE HARW,51006.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
389,DODECYL AMMONIUM CHLORIDE,221.8,,,20.0,0.015,M,BA,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,2,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
390,DODECYL AMMONIUM CHLORIDE,221.8,,,25.0,0.0146,M,BA,EQUIV CONDCTNCE GRAPH,BROW GRIE,49014.0,P,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
391,DODECYL AMMONIUM CHLORIDE,221.8,,,25.0,0.0147,M,BA,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
392,DODECYL AMMONIUM CHLORIDE,221.8,,,27.0,0.015,M,BB,SPECFC CONDCTNCE GRAPH,EGGE HARW,51006.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
393,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0147,M,BB,DENSITY,CART ANAC,60005.0,K,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
394,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0147,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48020.0,K,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
395,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.015,M,BA,SPECFC CONDCTNCE GRAPH,EGGE HARW,51006.0,T,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
396,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0148,M,BA,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
397,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0148,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,GK,1,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
398,DODECYL AMMONIUM CHLORIDE,221.8,,,40.0,0.015,M,BA,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,2,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
399,DODECYL AMMONIUM CHLORIDE,221.8,,,50.0,0.0158,M,BA,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
400,DODECYL AMMONIUM CHLORIDE,221.8,,,60.0,0.0171,M,BB,SPECFC CONDCTNCE GRAPH,RALS EGGE,48027.0,P,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
401,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0161,N,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48023.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
402,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.013,N,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48023.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
403,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0136,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
404,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.013,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
406,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0094,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
407,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0177,N,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48023.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
408,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0143,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48020.0,K,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
409,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0126,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48020.0,K,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
410,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0139,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
411,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0127,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
413,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0092,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
414,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.012,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
415,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0102,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
416,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0073,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
417,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0049,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
418,DODECYL AMMONIUM CHLORIDE,221.8,,,25.0,0.0177,M,BB,EQUIV CONDCTNCE GRAPH,BROW GRIE,49014.0,P,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
419,DODECYL AMMONIUM CHLORIDE,221.8,,,25.0,0.0237,M,BB,EQUIV CONDCTNCE GRAPH,BROW GRIE,49014.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
420,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0164,N,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,48023.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
421,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0142,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
422,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0139,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
423,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.013,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
425,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0089,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
426,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0067,M,BB,DENSITY,CART ANAC,60005.0,K,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
427,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0137,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
428,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0123,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
429,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0099,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
430,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0076,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
431,DODECYL AMMONIUM CHLORIDE,221.8,,,30.0,0.0046,M,BB,EQUIV CONDCTNCE GRAPH,RALS EGGE,49008.0,G,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
432,DODECYL AMMONIUM CHLORIDE,221.8,,,25.0,0.0092,M,BB,EQUIV CONDCTNCE GRAPH,BROW GRIE,49014.0,T,3,CCCCCCCCCCCC[N+](C)(C)COCCCCCCCCCCCC.[Cl-]
446,TETRADECYL TRIMETHYL AMMONIUM CHLORIDE,292.0,,,25.0,0.00447,M,BB,UNSPECIFIED CONDUCTANCE,HOYE MARM,61002.0,T,3,CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-]
466,SODIUM P DECYL BENZENE SULFONATE,320.4,,,50.0,0.0147,W,CA,SPECFC CONDCTNCE GRAPH,GERS,57012.0,T,3,CCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)[O-].[Na+]
468,SODIUM P DODECYL BENZENE SULFONATE,348.4,,,60.0,0.0012,W,CA,SPECFC CONDCTNCE GRAPH,GERS,57012.0,T,3,CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-].[Na+]
470,SODIUM OCTYL 2 SULFATE,232.2,,,40.0,0.18,M,BB,SPECFC CONDCTNCE GRAPH,EVAN,56606.0,T,3,CCCCCCCCOS(=O)(=O)[O-].[Na+]
474,SODIUM UNDECYL 3 SULFATE,274.3,,,40.0,0.0289,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56606.0,T,3,CCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
476,SODIUM TETRADECYL 3 SULFATE,316.4,,,40.0,0.0043,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56606.0,T,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
478,SODIUM HEXADECYL 4 SULFATE,344.4,,,40.0,0.00172,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56606.0,T,3,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
480,SODIUM PENTADECYL 5 SULFATE,330.4,,,40.0,0.0034,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56606.0,T,3,CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
482,SODIUM UNDECYL 6 SULFATE,274.3,,,40.0,0.083,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
484,SODIUM HEXADECYL 6 SULFATE,344.4,,,40.0,0.00235,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
486,SODIUM TRIDECYL 7 SULFATE,302.3,,,40.0,0.0193,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
488,SODIUM PENTADECYL 8 SULFATE,330.4,,,40.0,0.00665,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
490,SODIUM HEXADECYL 8 SULFATE,344.4,,,40.0,0.00425,M,CB,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
492,DECYL TRIMETHYL AMMONIUM BROMIDE,280.3,,,25.0,0.0646,n,BA,SPECFC CONDCTNCE GRAPH,TUDD ALEX,62035.0,T,3,CCCCCCCCCC[N+](C)(C)C.[Br-]
498,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,20.0,0.0159,M,BB,INTERFACIAL TENSION LOGM,HAYD PHIL,58012.0,L,D,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
499,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,25.0,0.44799999999999995,D,BB,TURBIDITY PLT LITE SCATR,ANAC JOHN,64017.0,K,D,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
500,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,,0.0145,M,,,,,M,,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
501,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,25.0,0.0144,N,BA,EQUIV CONDCTNCE GRAPH,VOEK TART,55006.0,T,D,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
502,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,25.0,0.0156,W,BA,SPECFC CONDCTNCE GRAPH,TUDD ALEX,62035.0,T,D,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
503,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,25.0,0.0142,M,BA,EQUIV CONDCTNCE GRAPH,BRUN HOLT,61016.0,T,D,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
506,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,,0.00447,M,,,,,M,,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
508,DODECYL TRIMETHYL AMMONIUM BROMIDE,308.4,,,,0.00201,M,,,TUDD ALEX,,M,,CCCCCCCCCCCC[N+](C)(C)C.[Br-]
559,LITHIUM DODECYL 1 SULFATE,272.3,,,25.0,0.00877,M,BA,EQUIV CONDCTNCE GRAPH,MYSE PRIN,59002.0,TL,2,[Li+].CCCCCCCCCCCCOS(=O)(=O)[O-]
560,LITHIUM DODECYL 1 SULFATE,272.3,,,25.0,0.00893,M,BA,SPECFC CONDCTNCE GRAPH,MYSE PRIN,59002.0,TL,2,[Li+].CCCCCCCCCCCCOS(=O)(=O)[O-]
568,SODIUM OCTYL 1-SULFONATE,216.2,,,23.0,0.155,N,CB,UNSPECIFIED CONDUCTANCE,TART LELO,55021.0,T,3,CCCCCCCCS(=O)(=O)[O-].[Na+]
569,SODIUM OCTYL 1-SULFONATE,216.2,,,25.0,0.155,M,CC,REFRACTIVE INDEX,KLEV,48005.0,T,3,CCCCCCCCS(=O)(=O)[O-].[Na+]
570,SODIUM OCTYL 1-SULFONATE,216.2,,,40.0,0.162,M,CC,REFRACTIVE INDEX,KLEV,48005.0,T,3,CCCCCCCCS(=O)(=O)[O-].[Na+]
573,SODIUM DECYL 1-SULFONATE,244.3,,,,0.0436,M,,,,,M,3,CCCCCCCCCCS(=O)(=O)[O-].[Na+]
574,SODIUM DECYL 1-SULFONATE,244.3,,,30.0,0.536,D,BA,FOTOMTR SOLUBLZTN OROT,SCHO,66036.0,T,3,CCCCCCCCCCS(=O)(=O)[O-].[Na+]
575,SODIUM DECYL 1-SULFONATE,244.3,,,,0.022,M,,,,,M,3,CCCCCCCCCCS(=O)(=O)[O-].[Na+]
579,DECYL TRIMETHYL AMMONIUM CHLORIDE,235.8,,,25.0,0.0611,M,BB,UNSPECIFIED CONDUCTANCE,HOYE MARM,61002.0,GL,3,C[N+](C)(C)CCCCCCCCCCOC(=O)N.[Cl-]
580,DECYL TRIMETHYL AMMONIUM CHLORIDE,235.8,,,25.0,0.0196,M,BB,UNSPEC SOLUBLZTN SDN 4,HOYE MARM,61002.0,GL,3,C[N+](C)(C)CCCCCCCCCCOC(=O)N.[Cl-]
606,SODIUM DI-N-HEXYL SULFOSUCCINATE,388.4,,,25.0,0.0124,M,BC,SURFACE TENSION LOG PLOT,WILL DIXO,57009.0,TL,3,CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)[O-].[Na+]
608,SODIUM DI-N-OCTYL SULFOSUCCINATE,444.5,,,25.0,0.0006799999999999999,M,BC,SURFACE TENSION LOG PLOT,WILL DIXO,57009.0,TL,3,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)[O-].[Na+]
620,SODIUM TETRADECYL 1 SULFATE,316.4,,,25.0,0.00205,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
621,SODIUM TETRADECYL 1 SULFATE,316.4,,,30.0,0.0020800000000000003,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
622,SODIUM TETRADECYL 1 SULFATE,316.4,,,35.0,0.00213,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
623,SODIUM TETRADECYL 1 SULFATE,316.4,,,40.0,0.00221,M,BB,EQUIV CONDCTNCE GRAPH,SHIR MATU,65020.0,L,1,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
624,SODIUM TETRADECYL 1 SULFATE,316.4,,,40.0,0.00221,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,1,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
625,SODIUM TETRADECYL 1 SULFATE,316.4,,,45.0,0.00231,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,2,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
626,SODIUM TETRADECYL 1 SULFATE,316.4,,,50.0,0.00243,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
627,SODIUM TETRADECYL 1 SULFATE,316.4,,,55.0,0.0025800000000000003,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
628,SODIUM TETRADECYL 1 SULFATE,316.4,,,60.0,0.00277,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
629,SODIUM TETRADECYL 1 SULFATE,316.4,,,65.0,0.00299,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
630,SODIUM TETRADECYL 1 SULFATE,316.4,,,70.0,0.00322,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
631,SODIUM TETRADECYL 1 SULFATE,316.4,,,75.0,0.0035,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
640,SODIUM HEXADECYL 1 SULFATE,344.4,,,40.0,0.0005200000000000001,M,BB,EQUIV CONDCTNCE GRAPH,SHIR MATU,65020.0,L,3,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
641,SODIUM HEXADECYL 1 SULFATE,344.4,,,40.0,0.00058,M,BC,SPECFC CONDCTNCE GRAPH,EVAN,56006.0,T,3,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
649,SODIUM DECYL 2 SULFATE,260.3,,,10.0,0.0515,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
650,SODIUM DECYL 2 SULFATE,260.3,,,15.0,0.0492,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
651,SODIUM DECYL 2 SULFATE,260.3,,,20.0,0.047,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
652,SODIUM DECYL 2 SULFATE,260.3,,,25.0,0.0456,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
653,SODIUM DECYL 2 SULFATE,260.3,,,30.0,0.0452,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
654,SODIUM DECYL 2 SULFATE,260.3,,,35.0,0.045,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
655,SODIUM DECYL 2 SULFATE,260.3,,,40.0,0.045,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
656,SODIUM DECYL 2 SULFATE,260.3,,,45.0,0.0452,M,BA,AVER SP EQUIV COND,FLOC,61007.0,L,3,CCCCCCCCCCOS(=O)(=O)[O-].[Na+]
